

                        RAYLEIGH WAVE      MODE #  0
    N     T          F            C            U           ARE        GAMMA        ELP
  302  2.833     0.3530       4.1615       3.0197      0.22761E-03  0.00000E+00  0.40692    
  303  2.837     0.3525       4.1637       3.0200      0.22749E-03  0.00000E+00  0.40609    
  304  2.840     0.3521       4.1659       3.0203      0.22736E-03  0.00000E+00  0.40526    
  305  2.844     0.3516       4.1681       3.0206      0.22722E-03  0.00000E+00  0.40442    
  306  2.848     0.3511       4.1703       3.0210      0.22707E-03  0.00000E+00  0.40358    
  307  2.852     0.3506       4.1725       3.0214      0.22692E-03  0.00000E+00  0.40273    
  308  2.856     0.3501       4.1747       3.0218      0.22676E-03  0.00000E+00  0.40188    
  309  2.860     0.3496       4.1769       3.0223      0.22659E-03  0.00000E+00  0.40102    
  310  2.864     0.3491       4.1792       3.0228      0.22641E-03  0.00000E+00  0.40016    
  311  2.868     0.3486       4.1814       3.0234      0.22622E-03  0.00000E+00  0.39930    
  312  2.872     0.3481       4.1836       3.0239      0.22602E-03  0.00000E+00  0.39843    
  313  2.876     0.3477       4.1859       3.0245      0.22582E-03  0.00000E+00  0.39756    
  314  2.880     0.3472       4.1882       3.0252      0.22561E-03  0.00000E+00  0.39669    
  315  2.885     0.3467       4.1904       3.0259      0.22538E-03  0.00000E+00  0.39581    
  316  2.889     0.3462       4.1927       3.0266      0.22515E-03  0.00000E+00  0.39492    
  317  2.893     0.3457       4.1950       3.0274      0.22491E-03  0.00000E+00  0.39404    
  318  2.897     0.3452       4.1973       3.0282      0.22466E-03  0.00000E+00  0.39314    
  319  2.901     0.3447       4.1996       3.0290      0.22441E-03  0.00000E+00  0.39225    
  320  2.905     0.3442       4.2019       3.0299      0.22414E-03  0.00000E+00  0.39135    
  321  2.909     0.3438       4.2042       3.0308      0.22386E-03  0.00000E+00  0.39045    
  322  2.913     0.3433       4.2065       3.0318      0.22357E-03  0.00000E+00  0.38954    
  323  2.917     0.3428       4.2088       3.0328      0.22327E-03  0.00000E+00  0.38863    
  324  2.922     0.3423       4.2111       3.0338      0.22297E-03  0.00000E+00  0.38771    
  325  2.926     0.3418       4.2135       3.0349      0.22265E-03  0.00000E+00  0.38680    
  326  2.930     0.3413       4.2158       3.0360      0.22232E-03  0.00000E+00  0.38587    
  327  2.934     0.3408       4.2182       3.0372      0.22198E-03  0.00000E+00  0.38495    
  328  2.938     0.3403       4.2205       3.0385      0.22163E-03  0.00000E+00  0.38402    
  329  2.943     0.3398       4.2229       3.0397      0.22127E-03  0.00000E+00  0.38308    
  330  2.947     0.3394       4.2252       3.0411      0.22090E-03  0.00000E+00  0.38215    
  331  2.951     0.3389       4.2276       3.0424      0.22052E-03  0.00000E+00  0.38120    
  332  2.955     0.3384       4.2300       3.0439      0.22012E-03  0.00000E+00  0.38026    
  333  2.960     0.3379       4.2324       3.0454      0.21972E-03  0.00000E+00  0.37931    
  334  2.964     0.3374       4.2348       3.0469      0.21930E-03  0.00000E+00  0.37836    
  335  2.968     0.3369       4.2371       3.0485      0.21888E-03  0.00000E+00  0.37740    
  336  2.972     0.3364       4.2395       3.0501      0.21844E-03  0.00000E+00  0.37644    
  337  2.977     0.3359       4.2419       3.0518      0.21799E-03  0.00000E+00  0.37548    
  338  2.981     0.3354       4.2443       3.0535      0.21753E-03  0.00000E+00  0.37451    
  339  2.985     0.3350       4.2468       3.0553      0.21705E-03  0.00000E+00  0.37355    
  340  2.990     0.3345       4.2492       3.0572      0.21657E-03  0.00000E+00  0.37257    
  341  2.994     0.3340       4.2516       3.0591      0.21607E-03  0.00000E+00  0.37160    
  342  2.999     0.3335       4.2540       3.0611      0.21556E-03  0.00000E+00  0.37062    
  343  3.003     0.3330       4.2565       3.0631      0.21504E-03  0.00000E+00  0.36963    
  344  3.007     0.3325       4.2589       3.0652      0.21451E-03  0.00000E+00  0.36865    
  345  3.012     0.3320       4.2613       3.0673      0.21396E-03  0.00000E+00  0.36766    
  346  3.016     0.3315       4.2638       3.0695      0.21340E-03  0.00000E+00  0.36666    
  347  3.021     0.3311       4.2662       3.0718      0.21283E-03  0.00000E+00  0.36567    
  348  3.025     0.3306       4.2687       3.0741      0.21225E-03  0.00000E+00  0.36467    
  349  3.030     0.3301       4.2711       3.0765      0.21165E-03  0.00000E+00  0.36367    
  350  3.034     0.3296       4.2736       3.0790      0.21104E-03  0.00000E+00  0.36266    
  351  3.039     0.3291       4.2760       3.0815      0.21042E-03  0.00000E+00  0.36166    
  352  3.043     0.3286       4.2785       3.0841      0.20979E-03  0.00000E+00  0.36064    
  353  3.048     0.3281       4.2809       3.0868      0.20915E-03  0.00000E+00  0.35963    
  354  3.052     0.3276       4.2834       3.0895      0.20849E-03  0.00000E+00  0.35862    
  355  3.057     0.3271       4.2859       3.0923      0.20782E-03  0.00000E+00  0.35760    
  356  3.061     0.3267       4.2884       3.0951      0.20714E-03  0.00000E+00  0.35658    
  357  3.066     0.3262       4.2908       3.0980      0.20645E-03  0.00000E+00  0.35555    
  358  3.070     0.3257       4.2933       3.1010      0.20574E-03  0.00000E+00  0.35453    
  359  3.075     0.3252       4.2958       3.1040      0.20502E-03  0.00000E+00  0.35350    
  360  3.080     0.3247       4.2982       3.1071      0.20429E-03  0.00000E+00  0.35247    
  361  3.084     0.3242       4.3007       3.1103      0.20355E-03  0.00000E+00  0.35144    
  362  3.089     0.3237       4.3032       3.1136      0.20279E-03  0.00000E+00  0.35040    
  363  3.094     0.3232       4.3057       3.1169      0.20203E-03  0.00000E+00  0.34936    
  364  3.098     0.3228       4.3082       3.1203      0.20125E-03  0.00000E+00  0.34832    
  365  3.103     0.3223       4.3107       3.1237      0.20046E-03  0.00000E+00  0.34728    
  366  3.108     0.3218       4.3131       3.1272      0.19966E-03  0.00000E+00  0.34624    
  367  3.112     0.3213       4.3156       3.1308      0.19885E-03  0.00000E+00  0.34520    
  368  3.117     0.3208       4.3181       3.1345      0.19803E-03  0.00000E+00  0.34415    
  369  3.122     0.3203       4.3206       3.1382      0.19720E-03  0.00000E+00  0.34310    
  370  3.127     0.3198       4.3231       3.1420      0.19636E-03  0.00000E+00  0.34205    
  371  3.131     0.3193       4.3255       3.1458      0.19550E-03  0.00000E+00  0.34100    
  372  3.136     0.3188       4.3280       3.1497      0.19464E-03  0.00000E+00  0.33995    
  373  3.141     0.3184       4.3305       3.1537      0.19377E-03  0.00000E+00  0.33889    
  374  3.146     0.3179       4.3330       3.1577      0.19289E-03  0.00000E+00  0.33784    
  375  3.151     0.3174       4.3355       3.1618      0.19200E-03  0.00000E+00  0.33678    
  376  3.156     0.3169       4.3379       3.1660      0.19110E-03  0.00000E+00  0.33572    
  377  3.160     0.3164       4.3404       3.1702      0.19019E-03  0.00000E+00  0.33466    
  378  3.165     0.3159       4.3429       3.1745      0.18927E-03  0.00000E+00  0.33360    
  379  3.170     0.3154       4.3453       3.1789      0.18835E-03  0.00000E+00  0.33254    
  380  3.175     0.3149       4.3478       3.1833      0.18742E-03  0.00000E+00  0.33148    
  381  3.180     0.3145       4.3503       3.1877      0.18648E-03  0.00000E+00  0.33042    
  382  3.185     0.3140       4.3527       3.1922      0.18553E-03  0.00000E+00  0.32936    
  383  3.190     0.3135       4.3552       3.1968      0.18458E-03  0.00000E+00  0.32829    
  384  3.195     0.3130       4.3577       3.2014      0.18362E-03  0.00000E+00  0.32723    
  385  3.200     0.3125       4.3601       3.2061      0.18266E-03  0.00000E+00  0.32616    
  386  3.205     0.3120       4.3626       3.2109      0.18169E-03  0.00000E+00  0.32510    
  387  3.210     0.3115       4.3650       3.2156      0.18071E-03  0.00000E+00  0.32403    
  388  3.215     0.3110       4.3674       3.2205      0.17974E-03  0.00000E+00  0.32297    
  389  3.220     0.3105       4.3699       3.2253      0.17876E-03  0.00000E+00  0.32190    
  390  3.225     0.3101       4.3723       3.2302      0.17777E-03  0.00000E+00  0.32083    
  391  3.230     0.3096       4.3748       3.2352      0.17678E-03  0.00000E+00  0.31977    
  392  3.235     0.3091       4.3772       3.2402      0.17579E-03  0.00000E+00  0.31870    
  393  3.241     0.3086       4.3796       3.2452      0.17480E-03  0.00000E+00  0.31764    
  394  3.246     0.3081       4.3820       3.2503      0.17381E-03  0.00000E+00  0.31657    
  395  3.251     0.3076       4.3844       3.2554      0.17282E-03  0.00000E+00  0.31550    
  396  3.256     0.3071       4.3869       3.2605      0.17182E-03  0.00000E+00  0.31444    
  397  3.261     0.3066       4.3893       3.2657      0.17083E-03  0.00000E+00  0.31337    
  398  3.266     0.3062       4.3917       3.2708      0.16983E-03  0.00000E+00  0.31231    
  399  3.272     0.3057       4.3941       3.2761      0.16884E-03  0.00000E+00  0.31124    
  400  3.277     0.3052       4.3965       3.2813      0.16785E-03  0.00000E+00  0.31018    
  401  3.282     0.3047       4.3988       3.2865      0.16686E-03  0.00000E+00  0.30911    
  402  3.287     0.3042       4.4012       3.2918      0.16588E-03  0.00000E+00  0.30805    
  403  3.293     0.3037       4.4036       3.2971      0.16489E-03  0.00000E+00  0.30698    
  404  3.298     0.3032       4.4060       3.3023      0.16392E-03  0.00000E+00  0.30592    
  405  3.303     0.3027       4.4083       3.3076      0.16294E-03  0.00000E+00  0.30486    
  406  3.309     0.3022       4.4107       3.3129      0.16197E-03  0.00000E+00  0.30379    
  407  3.314     0.3018       4.4131       3.3182      0.16101E-03  0.00000E+00  0.30273    
  408  3.319     0.3013       4.4154       3.3235      0.16005E-03  0.00000E+00  0.30167    
  409  3.325     0.3008       4.4178       3.3288      0.15910E-03  0.00000E+00  0.30061    
  410  3.330     0.3003       4.4201       3.3341      0.15815E-03  0.00000E+00  0.29955    
  411  3.336     0.2998       4.4225       3.3394      0.15721E-03  0.00000E+00  0.29849    
  412  3.341     0.2993       4.4248       3.3446      0.15628E-03  0.00000E+00  0.29743    
  413  3.346     0.2988       4.4271       3.3499      0.15536E-03  0.00000E+00  0.29637    
  414  3.352     0.2983       4.4294       3.3551      0.15444E-03  0.00000E+00  0.29531    
  415  3.357     0.2979       4.4318       3.3603      0.15354E-03  0.00000E+00  0.29425    
  416  3.363     0.2974       4.4341       3.3655      0.15264E-03  0.00000E+00  0.29319    
  417  3.368     0.2969       4.4364       3.3707      0.15176E-03  0.00000E+00  0.29214    
  418  3.374     0.2964       4.4387       3.3758      0.15088E-03  0.00000E+00  0.29108    
  419  3.380     0.2959       4.4410       3.3809      0.15002E-03  0.00000E+00  0.29002    
  420  3.385     0.2954       4.4433       3.3859      0.14916E-03  0.00000E+00  0.28897    
  421  3.391     0.2949       4.4456       3.3910      0.14832E-03  0.00000E+00  0.28791    
  422  3.396     0.2944       4.4479       3.3959      0.14749E-03  0.00000E+00  0.28685    
  423  3.402     0.2939       4.4501       3.4009      0.14668E-03  0.00000E+00  0.28580    
  424  3.408     0.2935       4.4524       3.4058      0.14587E-03  0.00000E+00  0.28474    
  425  3.413     0.2930       4.4547       3.4106      0.14508E-03  0.00000E+00  0.28369    
  426  3.419     0.2925       4.4570       3.4154      0.14430E-03  0.00000E+00  0.28263    
  427  3.425     0.2920       4.4592       3.4201      0.14354E-03  0.00000E+00  0.28158    
  428  3.430     0.2915       4.4615       3.4248      0.14279E-03  0.00000E+00  0.28052    
  429  3.436     0.2910       4.4638       3.4294      0.14205E-03  0.00000E+00  0.27947    
  430  3.442     0.2905       4.4660       3.4340      0.14133E-03  0.00000E+00  0.27841    
  431  3.448     0.2900       4.4683       3.4385      0.14063E-03  0.00000E+00  0.27735    
  432  3.454     0.2896       4.4705       3.4429      0.13994E-03  0.00000E+00  0.27630    
  433  3.459     0.2891       4.4728       3.4473      0.13926E-03  0.00000E+00  0.27524    
  434  3.465     0.2886       4.4750       3.4516      0.13860E-03  0.00000E+00  0.27418    
  435  3.471     0.2881       4.4773       3.4558      0.13796E-03  0.00000E+00  0.27313    
  436  3.477     0.2876       4.4795       3.4599      0.13733E-03  0.00000E+00  0.27207    
  437  3.483     0.2871       4.4817       3.4640      0.13672E-03  0.00000E+00  0.27101    
  438  3.489     0.2866       4.4840       3.4680      0.13613E-03  0.00000E+00  0.26995    
  439  3.495     0.2861       4.4862       3.4719      0.13555E-03  0.00000E+00  0.26888    
  440  3.501     0.2856       4.4885       3.4757      0.13499E-03  0.00000E+00  0.26782    
  441  3.507     0.2852       4.4907       3.4795      0.13444E-03  0.00000E+00  0.26676    
  442  3.513     0.2847       4.4929       3.4831      0.13392E-03  0.00000E+00  0.26569    
  443  3.519     0.2842       4.4952       3.4867      0.13341E-03  0.00000E+00  0.26462    
  444  3.525     0.2837       4.4974       3.4901      0.13292E-03  0.00000E+00  0.26355    
  445  3.531     0.2832       4.4996       3.4935      0.13244E-03  0.00000E+00  0.26248    
  446  3.537     0.2827       4.5019       3.4968      0.13199E-03  0.00000E+00  0.26141    
  447  3.543     0.2822       4.5041       3.5000      0.13155E-03  0.00000E+00  0.26033    
  448  3.549     0.2817       4.5063       3.5031      0.13113E-03  0.00000E+00  0.25926    
  449  3.556     0.2813       4.5086       3.5061      0.13073E-03  0.00000E+00  0.25818    
  450  3.562     0.2808       4.5108       3.5090      0.13034E-03  0.00000E+00  0.25709    
  451  3.568     0.2803       4.5131       3.5119      0.12998E-03  0.00000E+00  0.25601    
  452  3.574     0.2798       4.5153       3.5146      0.12963E-03  0.00000E+00  0.25492    
  453  3.580     0.2793       4.5175       3.5172      0.12930E-03  0.00000E+00  0.25383    
  454  3.587     0.2788       4.5198       3.5197      0.12899E-03  0.00000E+00  0.25274    
  455  3.593     0.2783       4.5220       3.5221      0.12869E-03  0.00000E+00  0.25164    
  456  3.599     0.2778       4.5243       3.5244      0.12842E-03  0.00000E+00  0.25054    
  457  3.606     0.2773       4.5266       3.5266      0.12816E-03  0.00000E+00  0.24943    
  458  3.612     0.2769       4.5288       3.5287      0.12792E-03  0.00000E+00  0.24832    
  459  3.618     0.2764       4.5311       3.5307      0.12770E-03  0.00000E+00  0.24721    
  460  3.625     0.2759       4.5333       3.5326      0.12749E-03  0.00000E+00  0.24610    
  461  3.631     0.2754       4.5356       3.5344      0.12731E-03  0.00000E+00  0.24497    
  462  3.638     0.2749       4.5379       3.5361      0.12714E-03  0.00000E+00  0.24385    
  463  3.644     0.2744       4.5402       3.5377      0.12699E-03  0.00000E+00  0.24272    
  464  3.651     0.2739       4.5425       3.5392      0.12685E-03  0.00000E+00  0.24158    
  465  3.657     0.2734       4.5448       3.5406      0.12674E-03  0.00000E+00  0.24044    
  466  3.664     0.2729       4.5471       3.5419      0.12664E-03  0.00000E+00  0.23930    
  467  3.670     0.2725       4.5494       3.5431      0.12656E-03  0.00000E+00  0.23815    
  468  3.677     0.2720       4.5517       3.5442      0.12649E-03  0.00000E+00  0.23699    
  469  3.683     0.2715       4.5540       3.5452      0.12644E-03  0.00000E+00  0.23583    
